,,Turbid-,,Specif-,,,,,,,,,,,,,,
,,"ity,","pH,",ic,,Nitrate,,,,,,,,,,,,
,,IR LED,"water,",conduc-,,+,,,,,,,,,,,,
,Dis-,"light,",unfltrd,"tance,",Temper-,nitrite,,,,,,,,,,,,
,solved,det ang,"field,",wat unf,"ature,","water,",Dis-,Gage,,,,,,,,,,
,"oxygen,","90 deg,",std,uS/cm @,"water,",in situ,"charge,","height,",,,,,,,,,,
Date / Time,"mg/L,","FNU,","units,","25 degC,","deg C,","mg/L as,","ft3/s,","feet,",,,,,,,,,,
,From,From,From,From,From,SUNA,,,,,,,,,,,,
,multiparameter,multiparameter,multiparameter,multiparameter,multiparameter,,,,,,,,,,,,,
,sonde,sonde,sonde,sonde,sonde,,,,,,,,,,,,,
,,,,,,,,,,,,,,  ,,,,
01/01/2022 07:00 EST,11.6,3,   ,408,8.5,1.42,"3,180",3.07,,,,,,  ,,,,
01/01/2022 07:15 EST,11.6,4.1,   ,408,8.5,1.42,"3,180",3.07,,,,,,  ,,,,
01/01/2022 07:30 EST,11.6,3.9,   ,408,8.5,1.43,"3,180",3.07,,,,,,  ,,,,
01/01/2022 07:45 EST,11.5,4.3,   ,408,8.5,1.43,"3,180",3.07,,,,,,  ,,,,
01/01/2022 08:00 EST,11.5,2.7,   ,408,8.5,1.43,"3,180",3.07,,,,,,  ,,,,
01/01/2022 08:15 EST,11.5,3,   ,408,8.5,1.43,"3,180",3.07,,,,,,  ,,,,
01/01/2022 08:30 EST,11.5,2.8,   ,408,8.5,1.42,"3,180",3.07,,,,,,  ,,,,
01/01/2022 08:45 EST,11.5,3,   ,408,8.5,1.43,"3,180",3.07,,,,,,  ,,,,
01/01/2022 09:00 EST,11.4,4.1,   ,408,8.5,1.43,"3,180",3.07,,,,,,  ,,,,
01/01/2022 09:15 EST,11.4,2.4,   ,408,8.5,1.43,"3,180",3.07,,,,,,  ,,,,
01/01/2022 09:30 EST,11.4,2.6,   ,408,8.5,1.42,"3,240",3.08,,,,,,  ,,,,
01/01/2022 09:45 EST,11.4,2.9,   ,408,8.5,1.42,"3,240",3.08,,,,,,  ,,,,
01/01/2022 10:00 EST,11.4,3.5,   ,408,8.5,1.42,"3,240",3.08,,,,,,  ,,,,
01/01/2022 10:15 EST,11.4,3,   ,408,8.5,1.43,"3,240",3.08,,,,,,  ,,,,
01/01/2022 10:30 EST,11.4,2,   ,408,8.5,1.43,"3,240",3.08,,,,,,  ,,,,
01/01/2022 10:45 EST,11.4,1.9,   ,408,8.5,1.42,"3,240",3.08,,,,,,  ,,,,
01/01/2022 11:00 EST,11.4,2,   ,408,8.5,1.42,"3,290",3.09,,,,,,  ,,,,
01/01/2022 11:15 EST,11.3,2.5,   ,408,8.5,1.42,"3,240",3.08,,,,,,  ,,,,
01/01/2022 11:30 EST,11.3,2.1,   ,408,8.5,1.42,"3,290",3.09,,,,,,  ,,,,
01/01/2022 11:45 EST,11.3,1.9,   ,408,8.5,1.43,"3,290",3.09,,,,,,  ,,,,
01/01/2022 12:00 EST,11.3,2.3,   ,408,8.5,1.42,"3,290",3.09,,,,,,  ,,,,
01/01/2022 12:15 EST,11.3,1.9,   ,408,8.5,1.42,"3,290",3.09,,,,,,  ,,,,
01/01/2022 12:30 EST,11.3,2.3,   ,406,8.5,1.41,"3,350",3.1,,,,,,  ,,,,
01/01/2022 12:45 EST,11.3,2.1,   ,408,8.6,1.42,"3,290",3.09,,,,,,  ,,,,
01/01/2022 13:00 EST,11.3,1.5,   ,408,8.6,1.42,"3,350",3.1,,,,,,  ,,,,
01/01/2022 13:15 EST,11.3,2.2,   ,408,8.6,1.42,"3,350",3.1,,,,,,  ,,,,
01/01/2022 13:30 EST,11.3,1.9,   ,408,8.6,1.42,"3,350",3.1,,,,,,  ,,,,
01/01/2022 13:45 EST,11.3,2.3,   ,408,8.6,1.42,"3,400",3.11,,,,,,  ,,,,
01/01/2022 14:00 EST,11.3,1.4,   ,409,8.6,1.42,"3,400",3.11,,,,,,  ,,,,
01/01/2022 14:15 EST,11.3,2.1,   ,409,8.6,1.42,"3,400",3.11,,,,,,  ,,,,
01/01/2022 14:30 EST,11.3,2.3,   ,409,8.6,1.42,"3,400",3.11,,,,,,  ,,,,
01/01/2022 14:45 EST,11.3,2.3,   ,409,8.6,1.42,"3,400",3.11,,,,,,  ,,,,
01/01/2022 15:00 EST,11.3,2.3,   ,409,8.6,1.42,"3,400",3.11,,,,,,  ,,,,
01/01/2022 15:15 EST,11.2,1.7,   ,409,8.6,1.42,"3,460",3.12,,,,,,  ,,,,
01/01/2022 15:30 EST,11.2,1.9,   ,409,8.6,1.42,"3,460",3.12,,,,,,  ,,,,
01/01/2022 15:45 EST,11.2,1.7,   ,409,8.7,1.42,"3,460",3.12,,,,,,  ,,,,
01/01/2022 16:00 EST,11.2,1.4,   ,409,8.7,1.42,"3,460",3.12,,,,,,  ,,,,
01/01/2022 16:15 EST,11.2,2.1,   ,409,8.6,1.42,"3,460",3.12,,,,,,  ,,,,
01/01/2022 16:30 EST,11.2,1.3,   ,409,8.7,1.42,"3,520",3.13,,,,,,  ,,,,
01/01/2022 16:45 EST,11.2,1.4,   ,410,8.7,1.41,"3,460",3.12,,,,,,  ,,,,
01/01/2022 17:00 EST,11.2,1.4,   ,410,8.7,1.42,"3,520",3.13,,,,,,  ,,,,
01/01/2022 17:15 EST,11.2,1.6,   ,410,8.7,1.42,"3,520",3.13,,,,,,  ,,,,
01/01/2022 17:30 EST,11.2,1.5,   ,410,8.7,1.41,"3,520",3.13,,,,,,  ,,,,
01/01/2022 17:45 EST,11.2,1.1,   ,410,8.7,1.41,"3,520",3.13,,,,,,  ,,,,
01/01/2022 18:00 EST,11.2,1.8,   ,410,8.7,1.41,"3,520",3.13,,,,,,  ,,,,
01/01/2022 18:15 EST,11.2,1.9,   ,410,8.8,1.41,"3,520",3.13,,,,,,  ,,,,
01/01/2022 18:30 EST,11.2,2.4,   ,409,8.7,1.41,"3,520",3.13,,,,,,  ,,,,
01/01/2022 18:45 EST,11.2,1.6,   ,410,8.8,1.41,"3,520",3.13,,,,,,  ,,,,
01/01/2022 19:00 EST,11.2,2.2,   ,410,8.8,1.4,"3,570",3.14,,,,,,  ,,,,
01/01/2022 19:15 EST,11.2,1.6,   ,411,8.8,1.4,"3,570",3.14,,,,,,  ,,,,
01/01/2022 19:30 EST,11.2,2.7,   ,411,8.8,1.4,"3,570",3.14,,,,,,  ,,,,
01/01/2022 19:45 EST,11.2,3,   ,412,8.9,1.4,"3,570",3.14,,,,,,  ,,,,
01/01/2022 20:00 EST,11.3,2,   ,412,8.9,1.4,"3,570",3.14,,,,,,  ,,,,
01/01/2022 20:15 EST,11.3,2.6,   ,412,8.9,1.4,"3,570",3.14,,,,,,  ,,,,
01/01/2022 20:30 EST,11.3,1.2,   ,412,9,1.39,"3,630",3.15,,,,,,  ,,,,
01/01/2022 20:45 EST,11.3,1.5,   ,412,9,1.39,"3,690",3.16,,,,,,  ,,,,
01/01/2022 21:00 EST,11.3,1.8,   ,412,9.1,1.39,"3,630",3.15,,,,,,  ,,,,
01/01/2022 21:15 EST,11.4,1.6,   ,411,9.1,1.39,"3,630",3.15,,,,,,  ,,,,
01/01/2022 21:30 EST,11.4,2.1,   ,410,9.1,1.38,"3,630",3.15,,,,,,  ,,,,
01/01/2022 21:45 EST,11.4,3.2,   ,410,9.1,1.38,"3,690",3.16,,,,,,  ,,,,
01/01/2022 22:00 EST,11.4,2.4,   ,410,9.2,1.38,"3,690",3.16,,,,,,  ,,,,
01/01/2022 22:15 EST,11.4,2.3,   ,409,9.2,1.38,"3,690",3.16,,,,,,  ,,,,
01/01/2022 22:30 EST,11.4,2.5,   ,409,9.3,1.37,"3,750",3.17,,,,,,  ,,,,
01/01/2022 22:45 EST,11.4,2.8,   ,409,9.2,1.37,"3,750",3.17,,,,,,  ,,,,
01/01/2022 23:00 EST,11.4,2.7,   ,410,9.3,1.36,"3,810",3.18,,,,,,  ,,,,
01/01/2022 23:15 EST,11.4,3.9,   ,410,9.3,1.36,"3,870",3.19,,,,,,  ,,,,
01/01/2022 23:30 EST,11.4,4,   ,411,9.4,1.35,"3,990",3.21,,,,,,  ,,,,
01/01/2022 23:45 EST,11.4,2.7,   ,411,9.4,1.35,"4,050",3.22,,,,,,  ,,,,
01/02/2022 00:00 EST,11.4,4,   ,411,9.4,1.34,"4,110",3.23,,,,,,  ,,,,
01/02/2022 00:15 EST,11.3,2.8,   ,412,9.5,1.34,"4,170",3.24,,,,,,  ,,,,
01/02/2022 00:30 EST,11.3,4.4,   ,413,9.5,1.34,"4,360",3.27,,,,,,  ,,,,
01/02/2022 00:45 EST,11.3,3.4,   ,413,9.5,1.33,"4,480",3.29,,,,,,  ,,,,
01/02/2022 01:00 EST,11.3,3.2,   ,414,9.6,1.33,"4,550",3.3,,,,,,  ,,,,
01/02/2022 01:15 EST,11.2,3.2,   ,414,9.6,1.32,"4,610",3.31,,,,,,  ,,,,
01/02/2022 01:30 EST,11.2,2.9,   ,414,9.6,1.31,"4,610",3.31,,,,,,  ,,,,
01/02/2022 01:45 EST,11.1,3.6,   ,413,9.6,1.3,"4,610",3.31,,,,,,  ,,,,
01/02/2022 02:00 EST,11.1,4.6,   ,413,9.7,1.3,"4,610",3.31,,,,,,  ,,,,
01/02/2022 02:15 EST,11,3.9,   ,412,9.7,1.3,"4,610",3.31,,,,,,  ,,,,
01/02/2022 02:30 EST,10.9,4.1,   ,412,9.7,1.29,"4,550",3.3,,,,,,  ,,,,
01/02/2022 02:45 EST,10.9,3.3,   ,411,9.7,1.3,"4,610",3.31,,,,,,  ,,,,
01/02/2022 03:00 EST,10.9,3.9,   ,411,9.7,1.3,"4,610",3.31,,,,,,  ,,,,
01/02/2022 03:15 EST,10.9,3.6,   ,410,9.7,1.29,"4,610",3.31,,,,,,  ,,,,
01/02/2022 03:30 EST,10.8,4.2,   ,410,9.7,1.29,"4,680",3.32,,,,,,  ,,,,
01/02/2022 03:45 EST,10.9,2.3,   ,410,9.7,1.3,"4,680",3.32,,,,,,  ,,,,
01/02/2022 04:00 EST,10.8,3.7,   ,410,9.7,1.29,"4,740",3.33,,,,,,  ,,,,
01/02/2022 04:15 EST,10.8,4.6,   ,410,9.7,1.29,"4,810",3.34,,,,,,  ,,,,
01/02/2022 04:30 EST,10.8,4.7,   ,409,9.7,1.29,"4,870",3.35,,,,,,  ,,,,
01/02/2022 04:45 EST,10.7,5.5,   ,409,9.8,1.28,"4,940",3.36,,,,,,  ,,,,
01/02/2022 05:00 EST,10.7,4.1,   ,409,9.8,1.29,"5,010",3.37,,,,,,  ,,,,
01/02/2022 05:15 EST,10.7,4.3,   ,406,9.8,1.27,"5,010",3.37,,,,,,  ,,,,
01/02/2022 05:30 EST,10.7,5.6,   ,405,9.8,1.27,"5,010",3.37,,,,,,  ,,,,
01/02/2022 05:45 EST,10.6,4.4,   ,399,9.9,1.24,"5,140",3.39,,,,,,  ,,,,
01/02/2022 06:00 EST,10.6,5.2,   ,395,10,1.22,"5,280",3.41,,,,,,  ,,,,
01/02/2022 06:15 EST,10.5,5.5,   ,390,10,1.2,"5,210",3.4,,,,,,  ,,,,
01/02/2022 06:30 EST,10.6,4.8,   ,385,10.1,1.18,"5,280",3.41,,,,,,  ,,,,
01/02/2022 06:45 EST,10.5,7,   ,381,10.1,1.17,"5,280",3.41,,,,,,  ,,,,
01/02/2022 07:00 EST,10.5,7.5,   ,377,10.1,1.16,"5,280",3.41,,,,,,  ,,,,
01/02/2022 07:15 EST,10.5,8,   ,369,10.2,1.13,"5,280",3.41,,,,,,  ,,,,
01/02/2022 07:30 EST,10.5,9.1,   ,365,10.2,1.13,"5,280",3.41,,,,,,  ,,,,
01/02/2022 07:45 EST,10.5,10.3,   ,359,10.2,1.11,"5,350",3.42,,,,,,  ,,,,
01/02/2022 08:00 EST,10.5,8.7,   ,367,10.1,1.1,"5,350",3.42,,,,,,  ,,,,
01/02/2022 08:15 EST,10.5,10.8,   ,351,10.3,1.1,"5,350",3.42,,,,,,  ,,,,
01/02/2022 08:30 EST,10.5,13.6,   ,345,10.3,1.09,"5,350",3.42,,,,,,  ,,,,
01/02/2022 08:45 EST,10.5,13.4,   ,345,10.3,1.09,"5,350",3.42,,,,,,  ,,,,
01/02/2022 09:00 EST,10.5,14.5,   ,343,10.3,1.1,"5,420",3.43,,,,,,  ,,,,
01/02/2022 09:15 EST,10.5,12.5,   ,347,10.3,1.1,"5,420",3.43,,,,,,  ,,,,
01/02/2022 09:30 EST,10.5,13.2,   ,343,10.3,1.1,"5,420",3.43,,,,,,  ,,,,
01/02/2022 09:45 EST,10.5,15.5,   ,338,10.3,1.11,"5,490",3.44,,,,,,  ,,,,
01/02/2022 10:00 EST,10.5,15.3,   ,342,10.3,1.11,"5,490",3.44,,,,,,  ,,,,
01/02/2022 10:15 EST,10.5,16,   ,336,10.3,1.11,"5,490",3.44,,,,,,  ,,,,
01/02/2022 10:30 EST,10.4,15,   ,341,10.3,1.12,"5,490",3.44,,,,,,  ,,,,
01/02/2022 10:45 EST,10.5,15.5,   ,343,10.2,1.13,"5,560",3.45,,,,,,  ,,,,
01/02/2022 11:00 EST,10.5,13.7,   ,340,10.2,1.15,"5,490",3.44,,,,,,  ,,,,
01/02/2022 11:15 EST,10.5,14.6,   ,340,10.2,1.15,"5,560",3.45,,,,,,  ,,,,
01/02/2022 11:30 EST,10.5,13.5,   ,341,10.2,1.15,"5,490",3.44,,,,,,  ,,,,
01/02/2022 11:45 EST,10.5,13.7,   ,341,10.2,1.16,"5,560",3.45,,,,,,  ,,,,
01/02/2022 12:00 EST,10.4,13,   ,344,10.2,1.15,"5,560",3.45,,,,,,  ,,,,
01/02/2022 12:15 EST,10.5,12.1,   ,342,10.2,1.17,"5,560",3.45,,,,,,  ,,,,
01/02/2022 12:30 EST,10.5,13.9,   ,342,10.2,1.17,"5,560",3.45,,,,,,  ,,,,
01/02/2022 12:45 EST,10.5,11.2,   ,346,10.2,1.18,"5,630",3.46,,,,,,  ,,,,
01/02/2022 13:00 EST,10.5,11.3,   ,346,10.2,1.17,"5,560",3.45,,,,,,  ,,,,
01/02/2022 13:15 EST,10.5,11.4,   ,345,10.2,1.18,"5,560",3.45,,,,,,  ,,,,
01/02/2022 13:30 EST,10.5,11.8,   ,344,10.3,1.2,"5,560",3.45,,,,,,  ,,,,
01/02/2022 13:45 EST,10.5,11.2,   ,344,10.3,1.19,"5,560",3.45,,,,,,  ,,,,
01/02/2022 14:00 EST,10.5,11.2,   ,346,10.2,1.2,"5,560",3.45,,,,,,  ,,,,
01/02/2022 14:15 EST,10.5,11.8,   ,346,10.2,1.2,"5,560",3.45,,,,,,  ,,,,
01/02/2022 14:30 EST,10.5,10,   ,346,10.2,1.19,"5,630",3.46,,,,,,  ,,,,
01/02/2022 14:45 EST,10.5,9.9,   ,345,10.3,1.2,"5,560",3.45,,,,,,  ,,,,
01/02/2022 15:00 EST,10.6,9.5,   ,346,10.3,1.2,"5,630",3.46,,,,,,  ,,,,
01/02/2022 15:15 EST,10.6,9,   ,345,10.3,1.2,"5,560",3.45,,,,,,  ,,,,
01/02/2022 15:30 EST,10.6,9.6,   ,345,10.3,1.2,"5,630",3.46,,,,,,  ,,,,
01/02/2022 15:45 EST,10.6,9.1,   ,345,10.4,1.21,"5,630",3.46,,,,,,  ,,,,
01/02/2022 16:00 EST,10.6,10,   ,346,10.4,1.21,"5,630",3.46,,,,,,  ,,,,
01/02/2022 16:15 EST,10.7,9.7,   ,346,10.4,1.21,"5,630",3.46,,,,,,  ,,,,
01/02/2022 16:30 EST,10.7,9.7,   ,347,10.4,1.21,"5,630",3.46,,,,,,  ,,,,
01/02/2022 16:45 EST,10.7,9.4,   ,347,10.4,1.21,"5,630",3.46,,,,,,  ,,,,
01/02/2022 17:00 EST,10.7,9.4,   ,347,10.4,1.22,"5,630",3.46,,,,,,  ,,,,
01/02/2022 17:15 EST,10.7,9.4,   ,348,10.4,1.21,"5,630",3.46,,,,,,  ,,,,
01/02/2022 17:30 EST,10.7,8.8,   ,348,10.4,1.22,"5,630",3.46,,,,,,  ,,,,
01/02/2022 17:45 EST,10.8,8.3,   ,349,10.4,1.22,"5,630",3.46,,,,,,  ,,,,
01/02/2022 18:00 EST,10.9,10.5,   ,350,10.5,1.23,"5,630",3.46,,,,,,  ,,,,
01/02/2022 18:15 EST,10.8,9.3,   ,351,10.4,1.23,"5,560",3.45,,,,,,  ,,,,
01/02/2022 18:30 EST,10.9,8.7,   ,351,10.5,1.23,"5,560",3.45,,,,,,  ,,,,
01/02/2022 18:45 EST,10.9,8.1,   ,352,10.5,1.24,"5,630",3.46,,,,,,  ,,,,
01/02/2022 19:00 EST,10.9,7.9,   ,353,10.5,1.24,"5,490",3.44,,,,,,  ,,,,
01/02/2022 19:15 EST,10.9,8.2,   ,353,10.5,1.25,"5,420",3.43,,,,,,  ,,,,
01/02/2022 19:30 EST,11,10.6,   ,355,10.5,1.25,"5,560",3.45,,,,,,  ,,,,
01/02/2022 19:45 EST,11,9.5,   ,355,10.5,1.25,"5,420",3.43,,,,,,  ,,,,
01/02/2022 20:00 EST,11,8.5,   ,356,10.4,1.25,"5,560",3.45,,,,,,  ,,,,
01/02/2022 20:15 EST,11,12.9,   ,356,10.4,1.26,"5,560",3.45,,,,,,  ,,,,
01/02/2022 20:30 EST,11,9,   ,357,10.4,1.26,"5,490",3.44,,,,,,  ,,,,
01/02/2022 20:45 EST,11,11.8,   ,359,10.4,1.28,"5,560",3.45,,,,,,  ,,,,
01/02/2022 21:00 EST,11,9.2,   ,359,10.4,1.27,"5,630",3.46,,,,,,  ,,,,
01/02/2022 21:15 EST,11,10.4,   ,359,10.4,1.27,"5,560",3.45,,,,,,  ,,,,
01/02/2022 21:30 EST,11,9.6,   ,359,10.4,1.27,"5,560",3.45,,,,,,  ,,,,
01/02/2022 21:45 EST,11,8.1,   ,359,10.4,1.27,"5,630",3.46,,,,,,  ,,,,
01/02/2022 22:00 EST,11,8.4,   ,361,10.4,1.28,"5,560",3.45,,,,,,  ,,,,
01/02/2022 22:15 EST,11,7.3,   ,360,10.3,1.27,"5,560",3.45,,,,,,  ,,,,
01/02/2022 22:30 EST,10.9,8.1,   ,361,10.3,1.28,"5,630",3.46,,,,,,  ,,,,
01/02/2022 22:45 EST,10.9,8.8,   ,361,10.3,1.28,"5,700",3.47,,,,,,  ,,,,
01/02/2022 23:00 EST,10.9,7.6,   ,362,10.3,1.28,"5,700",3.47,,,,,,  ,,,,
01/02/2022 23:15 EST,10.9,9,   ,362,10.3,1.28,"5,630",3.46,,,,,,  ,,,,
01/02/2022 23:30 EST,10.9,7.9,   ,362,10.3,1.29,"5,700",3.47,,,,,,  ,,,,
01/02/2022 23:45 EST,10.9,8.9,   ,363,10.2,1.28,"5,700",3.47,,,,,,  ,,,,
01/03/2022 00:00 EST,10.9,8.1,   ,362,10.2,1.28,"5,700",3.47,,,,,,  ,,,,
01/03/2022 00:15 EST,10.9,7.2,   ,362,10.2,1.28,"5,700",3.47,,,,,,  ,,,,
01/03/2022 00:30 EST,10.8,7.4,   ,363,10.2,1.28,"5,770",3.48,,,,,,  ,,,,
01/03/2022 00:45 EST,10.8,6.1,   ,363,10.2,1.28,"5,770",3.48,,,,,,  ,,,,
01/03/2022 01:00 EST,10.8,6.4,   ,363,10.2,1.28,"5,770",3.48,,,,,,  ,,,,
01/03/2022 01:15 EST,10.8,6.8,   ,363,10.2,1.27,"5,770",3.48,,,,,,  ,,,,
01/03/2022 01:30 EST,10.8,6.9,   ,363,10.1,1.28,"5,770",3.48,,,,,,  ,,,,
01/03/2022 01:45 EST,10.8,7.2,   ,364,10,1.29,"5,770",3.48,,,,,,  ,,,,
01/03/2022 02:00 EST,10.8,6,   ,364,10.1,1.28,"5,770",3.48,,,,,,  ,,,,
01/03/2022 02:15 EST,10.8,7.7,   ,364,10,1.28,"5,840",3.49,,,,,,  ,,,,
01/03/2022 02:30 EST,10.8,6.1,   ,364,10,1.28,"5,840",3.49,,,,,,  ,,,,
01/03/2022 02:45 EST,10.8,5.6,   ,364,10,1.28,"5,840",3.49,,,,,,  ,,,,
01/03/2022 03:00 EST,10.8,7.5,   ,364,10,1.28,"5,910",3.5,,,,,,  ,,,,
01/03/2022 03:15 EST,10.8,6.6,   ,364,9.9,1.28,"5,910",3.5,,,,,,  ,,,,
01/03/2022 03:30 EST,10.7,5.9,   ,364,10,1.28,"5,910",3.5,,,,,,  ,,,,
01/03/2022 03:45 EST,10.7,5.8,   ,364,9.9,1.28,"5,910",3.5,,,,,,  ,,,,
01/03/2022 04:00 EST,10.8,6.5,   ,365,9.8,1.28,"5,980",3.51,,,,,,  ,,,,
01/03/2022 04:15 EST,10.8,5.3,   ,365,9.7,1.28,"5,980",3.51,,,,,,  ,,,,
01/03/2022 04:30 EST,10.8,7.2,   ,365,9.7,1.28,"6,060",3.52,,,,,,  ,,,,
01/03/2022 04:45 EST,10.8,6.4,   ,365,9.7,1.28,"6,060",3.52,,,,,,  ,,,,
01/03/2022 05:00 EST,10.7,5.9,   ,365,9.7,1.28,"6,140",3.53,,,,,,  ,,,,
01/03/2022 05:15 EST,10.8,6.4,   ,366,9.6,1.28,"6,140",3.53,,,,,,  ,,,,
01/03/2022 05:30 EST,10.8,5.5,   ,366,9.7,1.28,"6,210",3.54,,,,,,  ,,,,
01/03/2022 05:45 EST,10.7,6.3,   ,365,9.7,1.27,"6,210",3.54,,,,,,  ,,,,
01/03/2022 06:00 EST,10.8,6.3,   ,365,9.6,1.28,"6,210",3.54,,,,,,  ,,,,
01/03/2022 06:15 EST,10.7,5.6,   ,365,9.7,1.28,"6,290",3.55,,,,,,  ,,,,
01/03/2022 06:30 EST,10.8,5.9,   ,366,9.5,1.28,"6,370",3.56,,,,,,  ,,,,
01/03/2022 06:45 EST,10.7,5.6,   ,366,9.6,1.28,"6,450",3.57,,,,,,  ,,,,
01/03/2022 07:00 EST,10.7,5.2,   ,366,9.6,1.28,"6,450",3.57,,,,,,  ,,,,
01/03/2022 07:15 EST,10.7,5.6,   ,366,9.6,1.28,"6,530",3.58,,,,,,  ,,,,
01/03/2022 07:30 EST,10.8,5,   ,366,9.5,1.28,"6,600",3.59,,,,,,  ,,,,
01/03/2022 07:45 EST,10.8,5.3,   ,366,9.4,1.28,"6,760",3.61,,,,,,  ,,,,
01/03/2022 08:00 EST,10.8,5.5,   ,366,9.4,1.28,"6,680",3.6,,,,,,  ,,,,
01/03/2022 08:15 EST,10.8,4.6,   ,366,9.2,1.27,"6,850",3.62,,,,,,  ,,,,
01/03/2022 08:30 EST,10.8,5.7,   ,365,9.2,1.27,"6,930",3.63,,,,,,  ,,,,
01/03/2022 08:45 EST,10.8,5,   ,366,9.3,1.28,"6,930",3.63,,,,,,  ,,,,
01/03/2022 09:00 EST,10.8,4.8,   ,364,9,1.26,"7,010",3.64,,,,,,  ,,,,
01/03/2022 09:15 EST,10.8,5.2,   ,366,9.2,1.27,"7,090",3.65,,,,,,  ,,,,
01/03/2022 09:30 EST,10.8,6.2,   ,362,8.8,1.25,"7,170",3.66,,,,,,  ,,,,
01/03/2022 09:45 EST,10.8,4.7,   ,365,9.2,1.27,"7,250",3.67,,,,,,  ,,,,
01/03/2022 10:00 EST,10.7,4.9,   ,361,9,1.26,"7,250",3.67,,,,,,  ,,,,
01/03/2022 10:15 EST,10.7,5.4,   ,362,9,1.26,"7,420",3.69,,,,,,  ,,,,
01/03/2022 10:30 EST,10.7,4.8,   ,365,9,1.26,"7,510",3.7,,,,,,  ,,,,
01/03/2022 10:45 EST,10.8,4.5,   ,361,8.8,1.25,"7,510",3.7,,,,,,  ,,,,
01/03/2022 11:00 EST,10.8,4.8,   ,360,8.5,1.23,"7,590",3.71,,,,,,  ,,,,
